암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
372,No,No,여,1504,61.8,235,975,65
388,No,No,여,1604,52.1,236,700,62
408,No,No,여,1579,61.1,242,858,67
416,No,No,여,1524,58.8,233,860,65
444,No,No,여,1606,71.3,253,927,62
414,No,No,여,1449,53.7,214,854,65
412,No,No,여,1445,49,212,834,63
399,No,No,여,1560,55.6,243,798,62
370,No,No,여,1578,50.1,229,714,62
385,No,No,여,1466,58.1,226,900,63
381,No,No,여,1551,54.3,228,818,61
357,No,No,여,1452,40.1,219,683,65
445,No,No,여,1556,72.3,234,1007,67
386,No,No,여,1495,53,217,827,64
469,No,No,여,1572,79.0079,239,1001.35,66
400,No,No,여,1513,57.3,231,814,61
387,No,No,여,1465,54.5,216,890,60
405,No,No,여,1505,59.9,222,877,66
410,No,No,여,1555,67.3,240,1020,64
373,No,No,여,1625,50.3,237,770,63
369,No,No,여,1523,48,224,797,63
391,No,No,여,1520,59.8,227,879,62
362,No,No,여,1489,53.4,221,830,63
411,No,No,여,1491,60.7,218,915,60
405,No,No,여,1563,70.1,240,910,64
420,No,No,여,1513,74.4,235,1077,62
391,No,No,여,1445,67,228,1013,64
397,No,No,여,1455,61.4,231,927,67
380,No,No,여,1522,52.5,228,836,66
388,No,No,여,1616,54.5,233,759,60
374,No,No,여,1496,53.5,222,835,65
414,No,No,여,1530,55.8,219,888,68
413,No,No,여,1586,62.2,243,849,63
368,No,No,여,1605,55.5,237,801,62
442,No,No,여,1557,74.7,236,1077,60
375,No,No,여,1525,49.7,220,761,63
421,No,No,여,1559,69.1,223,986,64
413,No,No,여,1546,65.7,226,877,61
383,No,No,여,1486,56.4,216,813,65
413,No,No,여,1590,62,235,905,67
403,No,No,여,1560,62.3,245,941,61
395,No,No,여,1608,58.3,226,821,62
410,No,No,여,1568,64.4,230,909,64
401,No,No,여,1609,59.5,231,811,60
422,No,No,여,1586,61.7,231,838,62
345,No,No,여,1445,44.4,201,765,64
418,No,No,여,1508,62.9,222,895,68
420,No,No,여,1565,63.7,224,898,69
396,No,No,여,1535,52.1,222,765,62
362,No,No,여,1571,50.4,223,649,63
386,No,No,여,1501,50.9,219,753,64
370,No,No,여,1470,45.2,223,809,68
418,No,No,여,1568,61.9,220,899,62
413,No,No,여,1522,84.0264,238,1112.57,68
434,No,No,여,1535,71.7,233,1039,68
393,No,No,여,1530,53.5,224,817,62
373,No,No,여,1473,53.3,221,852,66
437,No,No,여,1508,72.8,229,991,62
377,No,No,여,1482,48.2,216,776,64
401,No,No,여,1443,62.5,213,958,63
394,No,No,여,1555,55,237,760,61
380,No,No,여,1480,49.4,219,836,64
394,No,No,여,1505,55.5,228,866,63
422,No,No,여,1535,79.1435,238,1070,62
407,No,No,여,1595,62.5,232,814,64
391,No,No,여,1525,61.7,221,873,60
390,No,No,여,1628,61.5,231,830,63
364,No,No,여,1596,46.6,224,728,68
354,No,No,여,1443,48.1,211,762,63
406,No,No,여,1518,59.4,217,901,63
435,No,No,여,1431,59,225,862,60
391,No,No,여,1532,60.8,232,890,69
410,No,No,여,1541,49.5,231,810,62
378,No,No,여,1445,55.4,220,822,67
392,No,No,여,1500,50.2,216,797,67
420,No,No,여,1528,69.5,233,960,64
400,No,No,여,1424,51.7,229,847,64
390,No,No,여,1487,51.9,223,806,65
428,No,No,여,1508,60.6,242,950,68
409,No,No,여,1580,59.7,239,815,63
406,No,No,여,1416,51,218,840,63
417,No,No,여,1489,53.5,227,867,66
432,No,No,여,1502,54.8,223,866,66
343,No,No,여,1465,41.5,212,722,68
442,No,No,여,1576,64.7,232,862,60
404,No,No,여,1506,53.1,229,800,63
420,No,No,여,1520,59.2,231,879,64
368,No,No,여,1621,47.7,247,680,61
430,No,No,여,1576,70.1,240,919,62
433,No,No,여,1511,61.7,219,935,63
425,No,No,여,1506,60.4,217,920,62
405,No,No,여,1530,63.1,226,895,62
364,No,No,여,1617,56.1,236,830,63
394,No,No,여,1507,53.2,223,862,63
406,No,No,여,1615,58.6,233,805,63
398,No,No,여,1600,58.6,243,804,61
442,No,No,여,1636,69.5,237,879,60
405,No,No,여,1618,69.2,240,910,62
380,No,No,여,1467,53.8,221,840,65
390,No,No,여,1530,62.8,237,890,68
375,No,No,여,1530,50.9,227,800,63
410,No,No,여,1522,60.8,229,840,60
395,No,No,여,1483,58.1,223,890,67
419,No,No,여,1480,54.8,210,813,64
409,No,No,여,1476,52.9,220,848,66
398,No,No,여,1590,53.7,229,775,64
390,No,No,여,1539,53.5,227,799,60
405,No,No,여,1620,61.4,248,848,62
378,No,No,여,1470,44.9,214,786,67
387,No,No,여,1455,53.9,215,875,67
426,No,No,여,1554,69.5,238,987,69
410,No,No,여,1477,49.2,215,840,68
365,No,No,여,1493,52.7,235,793,68
370,No,No,여,1564,52.7,232,740,60
424,No,No,여,1535,80.1,235,1022,64
461,No,No,여,1563,70,235,1032,69
398,No,No,여,1499,55,219,767,60
368,No,No,여,1514,44.1,230,700,69
414,No,No,여,1484,60.4,230,904,61
410,No,No,여,1552,58.4,227,867,67
412,No,No,여,1493,62.9,232,926,67
330,No,No,여,1472,39.4,224,660,67
365,No,No,여,1560,57.7,233,880,60
430,No,No,여,1438,54,206,895,69
440,No,No,여,1498,52.9,225,825,64
350,No,No,여,1550,51.5,229,810,65
440,No,No,여,1540,61.3,234,886,62
365,No,No,여,1492,48.9,221,770,60
420,No,No,여,1522,61.3,216,854,61
386,No,No,여,1493,50.7,220,855,61
383,No,No,여,1458,52.1,218,852,60
386,No,No,여,1465,53.9,226,902,61
364,No,No,여,1524,46.4,218,762,61
386,No,No,여,1510,63,225,869,61
380,No,No,여,1496,47.4,216,776,61
361,No,No,여,1500,46,216,688,60
364,No,No,여,1471,49.9,222,792,63
382,No,No,여,1476,53,225,881,62
379,No,No,여,1549,52.1,217,744,62
398,No,No,여,1463,51.4,207,827,62
378,No,No,여,1473,54.9,207,824,64
398,No,No,여,1438,53.1,213,786,63
368,No,No,여,1476,49.4,213,753,60
390,No,No,여,1511,50.8,218,757,61
402,No,No,여,1466,58.6,220,911,62
384,No,No,여,1501,50.9,224,762,62
415,No,No,여,1489,56,223,881,64
385,No,No,여,1502,58.2,221,892,63
430,No,No,여,1521,64.3,229,970,61
422,No,No,여,1508,55.7,222,898,64
419,No,No,여,1554,55.6,217,819,62
443,No,No,여,1514,69.5,225,1016,63
378,No,No,여,1509,52,222,808,67
427,No,No,여,1522,67.8,230,1008,60
388,No,No,여,1551,55.6,228,822,61
421,No,No,여,1507,59.6,214,918,68
432,No,No,여,1514,62.9,233,952,67
382,No,No,여,1507,55.6,226,830,66
419,No,No,여,1529,58.2,231,824,62
372,No,No,여,1513,55.5,225,777,61
428,No,No,여,1595,57.4,240,839,66
465,No,No,여,1598,72.3,246,999,61
432,No,No,여,1480,58.5,209,813,66
402,No,No,여,1556,57.7,244,813,64
414,No,No,여,1528,59.8,231,925,63
466,No,No,여,1572,63.6,224,866,66
448,No,No,여,1485,57.7,214,871,67
407,No,No,여,1612,60.2,232,802,68
423,No,No,여,1546,57.1,235,845,60
461,No,No,여,1585,71.6,228,944,65
398,No,No,여,1628,62.5,232,784,63
398,No,No,여,1535,53.3,221,811,69
424,No,No,여,1597,56.8,246,764,60
414,No,No,여,1582,53,233,732,61
415,No,No,여,1480,58.4,224,827,60
428,No,No,여,1552,67.5,226,949,60
437,No,No,여,1400,58.8,213,900,64
428,No,No,여,1580,63.3,234,842,60
378,No,No,여,1506,51.1,223,841,66
402,No,No,여,1496,52.5,213,798,64
384,No,No,여,1508,59.9,231,953,66
443,No,No,여,1496,54.2,218,808,62
476,No,No,여,1484,67.5,236,960,68
360,No,No,여,1508,47.6,222,778,68
388,No,No,여,1555,54,228,830,63
424,No,No,여,1526,56.1,233,814,65
394,No,No,여,1393,54.4,212,891,63
429,No,No,여,1562,62.3,238,918,69
422,No,No,여,1510,60.2,229,831,63
416,No,No,여,1546,60.7,240,857,61
451,No,No,여,1510,62.6,221,858,61
406,No,No,여,1528,55.9,223,868,60
419,No,No,여,1532,63.3,215,934,61
439,No,No,여,1557,72.1,233,964,62
414,No,No,여,1570,55,234,812,62
427,No,No,여,1660,59.6,240,796,64
429,No,No,여,1624,64.4,236,854,63
385,No,No,여,1572,57.7,232,790,64
400,No,No,여,1466,51.1,216,810,68
395,No,No,여,1605,63.4,238,824,68
395,No,No,여,1665,57.4,234,805,63
408,No,No,여,1538,57.5,222,790,63
346,No,No,여,1367.03,34.4,226,805,61
414,No,No,여,1475,62.8,217,900,60
342,No,No,여,1464,42.1,213,670,61
425,No,No,여,1480,58.2,216,815,61
403,No,No,여,1588,63.8,236,851,61
388,No,No,여,1626,60.5,233,848,62
414,No,No,여,1573,71.4,230,917,64
384,No,No,여,1449,45.2,207,764,68
383,No,No,여,1590,58,236,813,64
394,No,No,여,1575,62,229,880,61
381,No,No,여,1515,52,230,787,65
365,No,No,여,1542,52.6,220,800,66
354,No,No,여,1537,58.3,230,823,69
391,No,No,여,1556,56,227,829,65
403,No,No,여,1472,55.4,215,920,64
413,No,No,여,1512,63.7,224,912,63
438,No,No,여,1570,68.3,231,904,68
426,No,No,여,1511,56.9,214,844,61
394,No,No,여,1542,51.7,226,742,60
391,No,No,여,1437,43.7,213,777,69
353,No,No,여,1524,44.8,225,678,62
475,No,No,여,1525,71.7,225,1047,65
388,No,No,여,1557,56.6,234,886,68
432,No,No,여,1468,63.9,224,932,62
364,No,No,여,1482,48.5,223,784,67
385,No,No,여,1546,51.7,225,810,62
378,No,No,여,1562,51.3,229,782,60
384,No,No,여,1466,43.9,218,726,65
411,No,No,여,1520,62.6,221,925,67
378,No,No,여,1492,50.7,212,860,68
367,No,No,여,1522,48.5,227,780,68
410,No,No,여,1515,56.3,234,844,68
398,No,No,여,1564,58.5,242,802,60
378,No,No,여,1577,49.9,236,803,69
450,No,No,여,1546,69.5,220,984,64
393,No,No,여,1617,63.4,241,870,62
446.886,No,No,여,1578,71.9,229,989,67
400,No,No,여,1467,52.4,216,834,66
413,No,No,여,1507,57.4,217,875,63
342,No,No,여,1445,40.1,220,705,60
395,No,No,여,1529,56.3,230,905,64
426,No,No,여,1573,62,233,900,61
390,No,No,여,1478,46.8,220,803,66
412,No,No,여,1530,59.6,226,871,63
389,No,No,여,1522,53.7,214,837,62
397,No,No,여,1502,56.3,213,867,65
420,No,No,여,1665,71.4,248,946,61
429,No,No,여,1467,62.8,213,999,69
341,No,No,여,1480,44,225,688,69
403,No,No,여,1610,66.4,233,922,63
390,No,No,여,1478,56,214,883,65
417,No,No,여,1377,59.5,215,948,66
458.533,No,No,여,1567,80.445,229,1064,67
420,No,No,여,1524,69.1,225,1014,68
404,No,No,여,1578,59.4,236,940,68
412,No,No,여,1488,58.5,211,904,64
401,No,No,여,1544,62.3,232,992,69
434,No,No,여,1505,70,226,920,60
393,No,No,여,1600,63.5,250,828,67
382,No,No,여,1482,54.6,224,792,68
405,No,No,여,1494,54.3,225,784,61
376,No,No,여,1461,50.5,213,780,69
383,No,No,여,1457,51.5,218,848,69
413,No,No,여,1530,55.2,226,803,62
409,No,No,여,1459,57.3,227,893,65
394,No,No,여,1523,59.8,230,948,66
417,No,No,여,1553,66.9,219,917,65
429,No,No,여,1604,68.1,229,963,67
390,No,No,여,1528,53,229,797,66
376,No,No,여,1569,55.2,226,819,63
403,No,No,여,1644,78.1,235,991,68
390,No,No,여,1513,54.2,224,813,63
385,No,No,여,1530,52.4,232,777,63
393,No,No,여,1482,54.6,231,864,66
362,No,No,여,1477,56.1,220,903,68
400,No,No,여,1538,52,238,778,68
433,No,No,여,1570,68.8,225,902,64
334,No,No,여,1518,39.5,231,643,63
396,No,No,여,1500,60.6,224,880,66
343,No,No,여,1586,49.8,235,774,67
390,No,No,여,1385,49.1,214,867,69
383,No,No,여,1509,55.1,225,889,64
389,No,No,여,1541,48.4,221,800,64
420,No,No,여,1511,62,228,882,62
376,No,No,여,1570,58.5,223,855,68
375,No,No,여,1583,62.3,226,798,68
373,No,No,여,1454,55.3,218,852,68
366,No,No,여,1476,48.7,215,771,65
411,No,No,여,1410,60.6,218,961,69
396,No,No,여,1586,58.4,221,867,68
390,No,No,여,1547,59.4,217,942,61
397,No,No,여,1481,57.3,232,877,66
369,No,No,여,1515,53.7,233,735,62
425,No,No,여,1555,63.8,226,834,63
415,No,No,여,1560,57.9,237,867,65
397,No,No,여,1543,55.9,222,846,61
404,No,No,여,1563,59.3,234,837,68
360,No,No,여,1465,53.2,219,837,60
375,No,No,여,1510,49,223,745,69
349,No,No,여,1477,45.8,223,713,68
399,No,No,여,1460,54.6,213,855,69
377,No,No,여,1558,51.5,230,763,63
406,No,No,여,1521,56.9,234,822,68
425,No,No,여,1543,62,223,917,64
388,No,No,여,1540,67.5,233,910,67
375,No,No,여,1546,56.1,222,762,62
394,No,No,여,1475,62.4,213,930,63
415,No,No,여,1556,65.8,248.231,902,60
405,No,No,여,1538,62.1,227,890,64
374,No,No,여,1455,48,219,728,66
364,No,No,여,1483,50.8,206,840,69
372,No,No,여,1535,49.1,235,744,64
408,No,No,여,1555,64.1,230,910,66
380,No,No,여,1385,49.5,209,857,68
390,No,No,여,1458,57,216,910,68
444,No,No,여,1530,69.1,226,953,67
374,No,No,여,1414,49.3,204,764,60
375,No,No,여,1496,53.8,224,838,64
431,No,No,여,1606,77.4,227,954,68
422,No,No,여,1543,71.2,233,951,64
406,No,No,여,1543,59.7,229,889,67
398,No,No,여,1464,56.1,224,878,66
395,No,No,여,1544,61.1,219,862,68
394,No,No,여,1508,55.2,221,836,66
343,No,No,여,1474,42.3,215,697,62
360,No,No,여,1445,44.2,210,746,68
383,No,No,여,1588,58.9,236,884,66
397,No,No,여,1544,58,228,860,64
393,No,No,여,1442,60,215,877,65
390,No,No,여,1528,52.3,217,776,66
443,No,No,여,1537,72.3,227,1002,68
394,No,No,여,1501,52.9,215,880,68
387,No,No,여,1494,47.8,208,806,65
397,No,No,여,1528,59.2,222,880,62
393,No,No,여,1498,57.5,224,891,68
380,No,No,여,1525,56.7,219,818,62
383,No,No,여,1450,54.3,213,868,65
372,No,No,여,1480,47.7,216,763,69
377,No,No,여,1479,52.6,216,843,67
425,No,No,여,1433,55.9,224,853,61
349,No,No,여,1504,44.5,218,655,65
364,No,No,여,1573,43.5,223,649,67
373,No,No,여,1553,56.6,232,860,64
370,No,No,여,1523,44.8,213,755,67
380,No,No,여,1554,49.4,229,779,67
382,No,No,여,1500,54.4,219,800,63
412,No,No,여,1507,55.8,220,854,67
408,No,No,여,1562,61.3,233,861,66
397,No,No,여,1556,59.4,230,850,67
374,No,No,여,1573,56,235,840,64
388,No,No,여,1464,45.7,220,730,62
407,No,No,여,1610,62.3,243,847,66
390,No,No,여,1542,58.4,222,893,65
443,No,No,여,1477,65.5,228,942,67
425,No,No,여,1496,54.5,230,875,68
455,No,No,여,1605,81.1,243,1055,68
377,No,No,여,1516,63.3,226,887,67
372,No,No,여,1488,52.8,220,813,67
376,No,No,여,1547,51,229,791,66
385,No,No,여,1475,51.9,223,815,61
401,No,No,여,1531,59.8,228,857,66
396,No,No,여,1563,55.6,241,788,61
419,No,No,여,1502,58.4,214,851,64
454,No,No,남,1645.98,72.1,228,819,25
501,No,No,남,1645.98,106.2,269,795.031,28
421,No,No,남,1645.98,69.1,244,754,19
426,No,No,남,1645.98,68.4,231,720,20
440,No,No,남,1645.98,81.9,265,846,22
476,No,No,남,1645.98,93.5,250,946,23
521,No,No,남,1645.98,99.6,264,882,24
465,No,No,남,1645.98,86.7,252,807,24
456,No,No,남,1645.98,74.7,235,799,27
476,No,No,남,1645.98,72.5,236,826,26
440,No,No,남,1645.98,66.1,252,776,20
454,No,No,남,1645.98,79.4,244,770,26
432,No,No,남,1645.98,80.8,250,815,20
465,No,No,남,1645.98,80.3,267,845,28
455,No,No,남,1645.98,70.6,253,767,23
443,No,No,남,1645.98,69.8,245,802,26
394,No,No,남,1645.98,64.4,246,740,21
472,No,No,남,1645.98,86.1,262,851,25
439,No,No,남,1645.98,73.6,251,764,21
415,No,No,남,1645.98,58.6,235,715,25
458,No,No,남,1645.98,75.2,247,835,28
496,No,No,남,1645.98,85.5,268,978,60
380,No,No,남,1645.98,60.8,238,725,19
442,No,No,남,1645.98,69.8,241,769,22
440,No,No,남,1645.98,68.3,249,754,24
472,No,No,남,1645.98,80.7,251,866,20
419,No,No,남,1645.98,71.9,250,766,19
443,No,No,남,1645.98,81,245,855,23
497,No,No,남,1645.98,102.1,273,795.031,21
424,No,No,남,1645.98,68.2,241,728,22
469,No,No,남,1645.98,78.5,247,821,26
387,No,No,남,1645.98,63.4,241,731,19
411,No,No,남,1645.98,62.1,237,685,18
441,No,No,남,1645.98,68.7,232,788,26
401,No,No,남,1645.98,65.6,244,775,23
433,No,No,남,1645.98,69.2,244,785,24
442,No,No,남,1645.98,80,263,871,22
464,No,No,남,1645.98,77,248,788,26
463,No,No,남,1645.98,73.2,259,775,25
400,No,No,남,1645.98,74.8,259,755,25
516,No,No,남,1645.98,94.9,255,955,28
430,No,No,남,1645.98,72.8,245,813,26
442,No,No,남,1645.98,74.1,249,786,27
455,No,No,남,1645.98,78.3,241,821,26
355,No,No,여,1645.98,50.1,216,667,20
343,No,No,여,1645.98,46.1,202,610,31
405,No,No,여,1645.98,56.4,221,701,19
420,No,No,여,1645.98,57.8,235,725,21
423,No,No,여,1645.98,76,238,896,55
374,No,No,여,1645.98,54.9,228,682,22
343,No,No,여,1645.98,52,233,700,45
372,No,No,여,1645.98,51.7,216,647,27
430,No,No,여,1645.98,65.4,228,785,22
344,No,No,여,1645.98,45.3,213,590,20
401,No,No,여,1645.98,57.8,211,780,55
395,No,No,여,1645.98,55.3,212,820,56
395,No,No,여,1645.98,50.8,214,640,19
355,No,No,여,1645.98,46.7,209,681,44
416,No,No,여,1645.98,66.2,230,899,60
380,No,No,여,1645.98,55,212,855,64
363,No,No,여,1645.98,47.9,228,641,20
403,No,No,남,1645.98,56.2,259,685,18
385,No,No,여,1645.98,53.4,217,768,46
384,No,No,여,1645.98,58.8,232,805,55
404,No,No,여,1645.98,54.8,224,825,55
370,No,No,여,1645.98,48.3,227,670,43
400,No,No,여,1645.98,57.5,236,755,56
400,No,No,여,1645.98,51.4,236,780,51
428,No,No,여,1645.98,55.1,219,846,66
465,No,No,여,1645.98,65.6,233,875,59
394,No,No,여,1645.98,49.4,239,695,49
378,No,No,여,1645.98,60.1,254,825,45
406,No,No,여,1645.98,58.9,229,835,52
400,No,No,여,1645.98,57.5,218,805,38
380,No,No,여,1645.98,51.8,226,855,68
423,No,No,여,1645.98,61.9,231,830,55
418,No,No,여,1645.98,61.7,240,860,52
403,No,No,여,1645.98,59.2,224,792,47
402,No,No,여,1645.98,48.2,216,700,56
425,No,No,여,1645.98,72.1,215,995,52
405,No,No,여,1645.98,59,221,950,66
410,No,No,여,1645.98,63,214,870,51
415,No,No,여,1645.98,60,231,795,50
424,No,No,여,1645.98,73.2,246,890,45
445,No,No,여,1645.98,73.8,234,886,40
395,No,No,여,1645.98,52.4,226,710,40
385,No,No,여,1645.98,51.2,215,825,58
385,No,No,여,1645.98,56.7,232,715,52
430,No,No,여,1645.98,64.9,226,825,22
395,No,No,여,1645.98,57.3,234,795,51
450,No,No,여,1645.98,78.5,244,935,47
432,No,No,여,1645.98,70.5,243,870,53
395,No,No,여,1645.98,58.3,225,835,60
375,No,No,여,1645.98,58.7,227,712,19
385,No,No,여,1645.98,49.2,222,707,44
373,No,No,여,1645.98,52.1,222,705,52
398,No,No,여,1645.98,57.3,223,745,43
370,No,No,여,1645.98,53.6,223,720,35
375,No,No,여,1645.98,53.7,237,677,43
413,No,No,여,1645.98,62.8,234,810,49
380,No,No,여,1645.98,55.7,244,780,35
370,No,No,여,1645.98,46.7,219,680,57
390,No,No,여,1645.98,52.5,215,705,38
390,No,No,여,1645.98,54.6,237,710,36
370,No,No,여,1645.98,52.2,231,705,47
383,No,No,여,1645.98,55.6,245,735,33
410,No,No,여,1645.98,60.5,238,780,45
395,No,No,여,1645.98,59.5,225,783,41
365,No,No,여,1645.98,48.4,223,710,47
386,No,No,여,1645.98,50.5,216,865,57
425,No,No,여,1645.98,68.9,236,870,49
421,No,No,여,1645.98,55.8,236,850,58
355,No,No,여,1645.98,47.4,232,707,53
395,No,No,여,1645.98,59.8,232,795,45
360,No,No,여,1645.98,47.6,210,705,36
424,No,No,여,1645.98,66.3,223,960,53
440,No,No,여,1645.98,68.8,236,878,37
402,No,No,여,1645.98,52.5,228,727,46
395,No,No,여,1645.98,52.7,200,776,59
445,No,No,여,1645.98,73.4,234,970,56
404,No,No,여,1645.98,61,228,795,44
395,No,No,여,1645.98,51.4,228,831,68
415,No,No,여,1645.98,55.9,231,805,61
435,No,No,여,1645.98,68.4,226,795.031,62
440,No,No,여,1645.98,70.1,243,800,20
383,No,No,여,1645.98,50.4,229,695,30
402,No,No,여,1645.98,59,226,890,63
360,No,No,여,1645.98,51.3,241,653,35
440,No,No,여,1645.98,79.7,238,795.031,62
405,No,No,여,1645.98,53.5,218,770,51
410,No,No,여,1645.98,63.4,235,862,49
350,No,No,여,1645.98,53.8,226,685,20
330,No,No,여,1645.98,42.3,233,635,20
403,No,No,여,1645.98,62.2,236,828,46
409,No,No,여,1645.98,60.6,245,798,33
440,No,No,여,1645.98,75,244,862,34
385,No,No,여,1645.98,57.1,238,841,67
386,No,No,여,1645.98,65.4,234,903,59
380,No,No,여,1645.98,53.5,235,685,36
408,No,No,여,1645.98,61.1,237,820,37
416,No,No,여,1645.98,56.5,223,768,60
408,No,No,여,1645.98,59.5,249,762,52
405,No,No,여,1645.98,58.4,245,775,59
445,No,No,여,1645.98,62.2,225,772,55
396,No,No,여,1645.98,65.4,221,774,56
398,No,No,여,1645.98,56.3,221,880,62
369,No,No,여,1645.98,54.7,215,715,24
400,No,No,여,1645.98,57,215,773,46
405,No,No,여,1645.98,61.5,225,955,67
385,No,No,여,1645.98,58.9,230,815,26
353,No,No,여,1645.98,53.8,249,700,38
440,No,No,여,1645.98,68.1,238,825,26
401,No,No,여,1645.98,61.4,226,886,54
400,No,No,여,1645.98,64.1,259,795,31
373,No,No,여,1645.98,54,226,745,37
380,No,No,여,1645.98,50.2,226,715,33
410,No,No,여,1645.98,56.4,234,756,35
400,No,No,여,1645.98,55.3,226,835,57
399,No,No,여,1645.98,59.8,252,782,56
400,No,No,여,1645.98,64.1,239,773,33
395,No,No,여,1645.98,53.9,230,742,52
423,No,No,여,1645.98,62.9,240,970,65
360,No,No,여,1645.98,46.6,231,647,36
385,No,No,여,1645.98,57.4,229,730,49
421,No,No,여,1645.98,52.7,239,742,49
394,No,No,여,1645.98,55.8,233,830,55
355,No,No,여,1645.98,51.9,229,760,55
398,No,No,여,1645.98,53.5,221,775,52
390,No,No,여,1645.98,61.3,231,885,60
359,No,No,여,1645.98,58.7,225,915,57
359,No,No,여,1645.98,49,225,717,45
385,No,No,여,1645.98,50.6,224,815,67
365,No,No,여,1645.98,43.9,232,723,61
380,No,No,여,1645.98,55.7,222,941,66
440,No,No,여,1645.98,69.7,230,880,47
440,No,No,여,1645.98,66.3,234,825,44
384,No,No,여,1645.98,50.1,228,675,50
427,No,No,여,1645.98,67.1,244,725,22
459,No,No,여,1645.98,86.2,257,988,52
398,No,No,여,1645.98,59.8,236,775,41
445,No,No,여,1645.98,78.8,249,795.031,62
405,No,No,여,1645.98,60.7,231,843,50
368,No,No,여,1645.98,47,224,733,53
360,No,No,여,1645.98,45.6,227,758,59
370,No,No,여,1645.98,47.5,219,723,53
435,No,No,여,1645.98,61.2,216,877,56
382,No,No,여,1645.98,50.9,225,783,57
409,No,No,여,1645.98,63.3,236,879,48
465,No,No,여,1645.98,72.8,238,935,51
410,No,No,여,1645.98,60.2,236,771,48
400,No,No,여,1645.98,57.9,218,881,55
363,No,No,여,1645.98,46,236,740,62
399,No,No,여,1645.98,53.5,221,753,50
394,No,No,여,1645.98,50.9,223,755,50
395,No,No,여,1645.98,53.7,237,710,44
375,No,No,여,1645.98,52,222,781,48
425,No,No,여,1645.98,69.1,222,894,51
370,No,No,여,1645.98,50.8,230,785,59
385,No,No,여,1645.98,48.4,223,740,55
387,No,No,여,1645.98,59.6,229,745,43
390,No,No,여,1645.98,53.8,239,695,45
388,No,No,여,1645.98,58.5,218,778,40
388,No,No,여,1645.98,52.6,227,711,53
385,No,No,여,1645.98,62.2,243,760,31
438,No,No,여,1645.98,83.5,259,995,37
